# r.topmodel output file for USGS 02331600 Chattahoochee River near Cornelia, GA
# Run time: 2021-09-27 10:20:28
#
# Qt_peak [m^3/timestep]:  Peak total flow
# tt_peak [timestep]:      Peak time for total flow
# Qt_mean [m^3/timestep]:  Mean total flow
# lnTe [ln(m^2/timestep)]: ln of the average transmissivity at the soil surface
# vch [m/timestep]:        Main channel routing velocity
# vr [m/timestep]:         Internal subcatchment routing velocity
# lambda [ln(m^2)]:        Average topographic index
# qss [m/timestep]:        Saturated subsurface flow per unit area
# qs0 [m/timestep]:        Initial subsurface flow per unit area
# ntopidxclasses:          Number of topographic index classes
# dt [h]:                  Time step
# ntimesteps:              Number of time steps
# nch:                     Number of channel segments
# delay [timestep]:        Routing delay in the main channel
# tc [timestep]:           Time of concentration
# tcsub [timestep]:        Time of concentration in the subcatchment
#
# tch [timestep]:          Routing time to the catchment outlet
# Ad [m^2]:                Difference in the contribution area
# Qt [m^3/timestep]:       Total flow
# qt [m/timestep]:         Total flow per unit area
# qo [m/timestep]:         Saturated overland flow per unit area
# qs [m/timestep]:         Subsurface flow per unit area
# qv [m/timestep]:         Vertical drainage flux from unsaturated zone
# S_mean [m]:              Mean saturation deficit
# f [m/timestep]:          Infiltration rate
# fex [m/timestep]:        Infiltration excess runoff

Qt_peak:         1.393e+07
tt_peak:              1453
Qt_mean:         1.846e+06
lnTe:            4.027e+00
vch:             2.400e+04
vr:              1.498e+04
lambda:          9.012e+00
qss:             6.836e-03
qs0:             1.785e-03
ntopidxclasses:         30
dt:              2.400e+01
ntimesteps:           2191
nch:                    11
delay:                   0
tc:                      5
tcsub:                   5

       tch
 0.000e+00
 4.413e-01
 8.827e-01
 1.324e+00
 1.765e+00
 2.207e+00
 2.648e+00
 3.089e+00
 3.531e+00
 3.972e+00
 4.413e+00

        Ad
 5.438e+08
 1.507e+08
 6.512e+07
 5.053e+07
 1.033e+07

  timestep         Qt         qt         qo         qs         qv     S_mean          f        fex
       771  1.758e+06  2.132e-03  0.000e+00  2.132e-03  0.000e+00  2.717e-01  0.000e+00  0.000e+00
       772  1.742e+06  2.112e-03  0.000e+00  2.112e-03  0.000e+00  2.738e-01  0.000e+00  0.000e+00
       773  1.726e+06  2.093e-03  0.000e+00  2.093e-03  0.000e+00  2.759e-01  0.000e+00  0.000e+00
       774  1.711e+06  2.074e-03  0.000e+00  2.074e-03  0.000e+00  2.779e-01  1.100e-05  0.000e+00
       775  1.695e+06  2.056e-03  0.000e+00  2.056e-03  0.000e+00  2.800e-01  7.940e-04  0.000e+00
       776  1.680e+06  2.037e-03  0.000e+00  2.037e-03  0.000e+00  2.820e-01  7.180e-04  0.000e+00
       777  1.665e+06  2.020e-03  0.000e+00  2.020e-03  0.000e+00  2.841e-01  3.352e-03  0.000e+00
       778  1.651e+06  2.002e-03  0.000e+00  2.002e-03  0.000e+00  2.861e-01  2.282e-03  0.000e+00
       779  1.637e+06  1.985e-03  0.000e+00  1.985e-03  0.000e+00  2.880e-01  6.200e-05  0.000e+00
       780  1.623e+06  1.968e-03  0.000e+00  1.968e-03  0.000e+00  2.900e-01  2.898e-03  0.000e+00
       781  1.850e+06  2.394e-03  4.431e-04  1.951e-03  1.632e-03  2.903e-01  8.463e-03  0.000e+00
       782  1.669e+06  1.948e-03  0.000e+00  1.948e-03  0.000e+00  2.923e-01  0.000e+00  0.000e+00
       783  1.620e+06  1.932e-03  0.000e+00  1.932e-03  0.000e+00  2.942e-01  2.290e-04  0.000e+00
       784  1.886e+06  2.440e-03  5.236e-04  1.916e-03  1.928e-03  2.942e-01  6.374e-03  8.674e-19
       785  1.659e+06  1.916e-03  0.000e+00  1.916e-03  0.000e+00  2.961e-01  2.680e-04  0.000e+00
       786  1.599e+06  1.900e-03  0.000e+00  1.900e-03  0.000e+00  2.980e-01  1.810e-04  0.000e+00
       787  1.579e+06  1.885e-03  0.000e+00  1.885e-03  0.000e+00  2.999e-01  1.100e-05  0.000e+00
       788  1.546e+06  1.870e-03  0.000e+00  1.870e-03  0.000e+00  3.018e-01  1.820e-04  0.000e+00
       789  1.529e+06  1.854e-03  0.000e+00  1.854e-03  0.000e+00  3.036e-01  1.240e-04  0.000e+00
       790  1.516e+06  1.840e-03  0.000e+00  1.840e-03  0.000e+00  3.055e-01  8.498e-03  0.000e+00
       791  2.403e+06  3.479e-03  1.654e-03  1.825e-03  6.295e-03  3.010e-01  9.563e-03  0.000e+00
       792  1.849e+06  2.008e-03  1.477e-04  1.861e-03  5.438e-04  3.023e-01  3.619e-03  0.000e+00
       793  7.660e+06  1.291e-02  1.106e-02  1.850e-03  4.073e-02  2.634e-01  5.385e-02 -6.939e-18
       794  3.461e+06  2.189e-03  0.000e+00  2.189e-03  0.000e+00  2.656e-01  3.000e-06  0.000e+00
       795  2.487e+06  2.168e-03  0.000e+00  2.168e-03  0.000e+00  2.678e-01  0.000e+00  0.000e+00
       796  2.310e+06  2.148e-03  0.000e+00  2.148e-03  0.000e+00  2.699e-01  0.000e+00  0.000e+00
       797  1.866e+06  2.128e-03  0.000e+00  2.128e-03  0.000e+00  2.721e-01  0.000e+00  0.000e+00
       798  1.739e+06  2.109e-03  0.000e+00  2.109e-03  0.000e+00  2.742e-01  2.580e-04  0.000e+00
       799  1.993e+06  2.585e-03  4.960e-04  2.089e-03  1.827e-03  2.744e-01  1.265e-02  0.000e+00
       800  2.029e+06  2.524e-03  4.370e-04  2.087e-03  1.609e-03  2.749e-01  3.289e-03  0.000e+00
       801  1.810e+06  2.083e-03  0.000e+00  2.083e-03  0.000e+00  2.770e-01  0.000e+00  0.000e+00
       802  1.753e+06  2.064e-03  0.000e+00  2.064e-03  0.000e+00  2.791e-01  1.002e-03  0.000e+00
       803  2.120e+06  2.794e-03  7.479e-04  2.046e-03  2.754e-03  2.783e-01  8.054e-03  0.000e+00
       804  1.802e+06  2.052e-03  0.000e+00  2.052e-03  0.000e+00  2.804e-01  3.710e-04  0.000e+00
       805  1.723e+06  2.034e-03  0.000e+00  2.034e-03  0.000e+00  2.824e-01  1.350e-04  0.000e+00
       806  1.699e+06  2.016e-03  0.000e+00  2.016e-03  0.000e+00  2.845e-01  4.110e-03  0.000e+00
       807  1.656e+06  1.999e-03  0.000e+00  1.999e-03  0.000e+00  2.864e-01  4.143e-03  0.000e+00
       808  1.634e+06  1.981e-03  4.337e-19  1.981e-03  0.000e+00  2.884e-01  3.488e-03  4.337e-19
       809  1.620e+06  1.965e-03  0.000e+00  1.965e-03  0.000e+00  2.904e-01  1.295e-03  0.000e+00
       810  1.606e+06  1.948e-03  0.000e+00  1.948e-03  0.000e+00  2.923e-01  4.500e-05  0.000e+00
       811  1.592e+06  1.932e-03  0.000e+00  1.932e-03  0.000e+00  2.943e-01  1.100e-05  0.000e+00
       812  1.579e+06  1.915e-03  0.000e+00  1.915e-03  0.000e+00  2.962e-01  1.100e-05  0.000e+00
       813  1.566e+06  1.900e-03  0.000e+00  1.900e-03  0.000e+00  2.981e-01  7.495e-03  0.000e+00
       814  1.553e+06  1.884e-03  0.000e+00  1.884e-03  0.000e+00  3.000e-01  1.143e-03  0.000e+00
       815  1.541e+06  1.869e-03  0.000e+00  1.869e-03  0.000e+00  3.018e-01  3.770e-04  0.000e+00
       816  1.528e+06  1.854e-03  0.000e+00  1.854e-03  0.000e+00  3.037e-01  0.000e+00  0.000e+00
       817  1.516e+06  1.839e-03  0.000e+00  1.839e-03  0.000e+00  3.055e-01  8.640e-04  0.000e+00
       818  1.504e+06  1.824e-03  0.000e+00  1.824e-03  0.000e+00  3.074e-01  0.000e+00  0.000e+00
       819  1.492e+06  1.810e-03  0.000e+00  1.810e-03  0.000e+00  3.092e-01  0.000e+00  0.000e+00
       820  1.480e+06  1.796e-03  0.000e+00  1.796e-03  0.000e+00  3.110e-01  3.350e-04  0.000e+00
       821  1.513e+06  1.864e-03  8.181e-05  1.782e-03  4.495e-04  3.123e-01  2.752e-02  0.000e+00
       822  1.472e+06  1.772e-03  0.000e+00  1.772e-03  0.000e+00  3.141e-01  3.000e-06  0.000e+00
       823  1.454e+06  1.758e-03  0.000e+00  1.758e-03  0.000e+00  3.158e-01  2.900e-05  0.000e+00
       824  1.442e+06  1.745e-03  0.000e+00  1.745e-03  0.000e+00  3.176e-01  3.229e-03  0.000e+00
       825  1.428e+06  1.732e-03  0.000e+00  1.732e-03  0.000e+00  3.193e-01  1.020e-02  0.000e+00
       826  1.416e+06  1.719e-03  0.000e+00  1.719e-03  0.000e+00  3.210e-01  4.195e-03  0.000e+00
       827  1.690e+06  2.229e-03  5.226e-04  1.706e-03  2.871e-03  3.199e-01  7.267e-03  8.674e-19
       828  1.510e+06  1.760e-03  4.481e-05  1.715e-03  2.462e-04  3.213e-01  3.180e-03  4.337e-19
       829  1.442e+06  1.704e-03  0.000e+00  1.704e-03  0.000e+00  3.230e-01  0.000e+00  0.000e+00
       830  1.422e+06  1.692e-03  0.000e+00  1.692e-03  0.000e+00  3.247e-01  0.000e+00  0.000e+00
       831  1.391e+06  1.679e-03  0.000e+00  1.679e-03  0.000e+00  3.264e-01  0.000e+00  0.000e+00
       832  1.374e+06  1.667e-03  0.000e+00  1.667e-03  0.000e+00  3.281e-01  0.000e+00  0.000e+00
       833  1.364e+06  1.655e-03  0.000e+00  1.655e-03  0.000e+00  3.297e-01  0.000e+00  0.000e+00
       834  1.354e+06  1.643e-03  0.000e+00  1.643e-03  0.000e+00  3.314e-01  0.000e+00  0.000e+00
       835  1.344e+06  1.632e-03  0.000e+00  1.632e-03  0.000e+00  3.330e-01  0.000e+00  0.000e+00
       836  1.335e+06  1.620e-03  0.000e+00  1.620e-03  0.000e+00  3.346e-01  0.000e+00  0.000e+00
       837  1.325e+06  1.609e-03  0.000e+00  1.609e-03  0.000e+00  3.362e-01  0.000e+00  0.000e+00
       838  1.316e+06  1.598e-03  0.000e+00  1.598e-03  0.000e+00  3.378e-01  1.480e-03  0.000e+00
       839  1.734e+06  2.372e-03  7.853e-04  1.587e-03  4.314e-03  3.351e-01  3.629e-02  0.000e+00
       840  2.219e+06  3.052e-03  1.447e-03  1.606e-03  7.947e-03  3.288e-01  9.711e-03  0.000e+00
       841  1.609e+06  1.650e-03  0.000e+00  1.650e-03  0.000e+00  3.304e-01  5.800e-05  0.000e+00
       842  1.475e+06  1.638e-03  0.000e+00  1.638e-03  0.000e+00  3.320e-01  6.840e-04  0.000e+00
       843  2.112e+06  2.904e-03  1.277e-03  1.627e-03  7.017e-03  3.267e-01  1.624e-02  0.000e+00
       844  1.565e+06  1.665e-03  0.000e+00  1.665e-03  0.000e+00  3.283e-01  0.000e+00  0.000e+00
       845  1.439e+06  1.653e-03  0.000e+00  1.653e-03  0.000e+00  3.300e-01  0.000e+00  0.000e+00
       846  1.414e+06  1.642e-03  0.000e+00  1.642e-03  0.000e+00  3.316e-01  3.000e-06  0.000e+00
       847  1.355e+06  1.630e-03  0.000e+00  1.630e-03  0.000e+00  3.332e-01  0.000e+00  0.000e+00
       848  1.333e+06  1.618e-03  0.000e+00  1.618e-03  0.000e+00  3.349e-01  1.197e-03  0.000e+00
       849  1.324e+06  1.607e-03  8.674e-19  1.607e-03  0.000e+00  3.365e-01  5.949e-03  8.674e-19
       850  1.315e+06  1.596e-03  0.000e+00  1.596e-03  0.000e+00  3.381e-01  0.000e+00  0.000e+00
       851  1.306e+06  1.585e-03  0.000e+00  1.585e-03  0.000e+00  3.397e-01  0.000e+00  0.000e+00
       852  1.297e+06  1.574e-03  0.000e+00  1.574e-03  0.000e+00  3.412e-01  0.000e+00  0.000e+00
       853  1.288e+06  1.564e-03  0.000e+00  1.564e-03  0.000e+00  3.428e-01  3.740e-04  0.000e+00
       854  1.279e+06  1.553e-03  0.000e+00  1.553e-03  0.000e+00  3.443e-01  0.000e+00  0.000e+00
       855  1.271e+06  1.543e-03  0.000e+00  1.543e-03  0.000e+00  3.459e-01  2.389e-03  0.000e+00
       856  1.262e+06  1.532e-03  0.000e+00  1.532e-03  0.000e+00  3.474e-01  2.496e-03  0.000e+00
       857  1.254e+06  1.522e-03  0.000e+00  1.522e-03  0.000e+00  3.489e-01  1.100e-05  0.000e+00
       858  1.245e+06  1.512e-03  0.000e+00  1.512e-03  0.000e+00  3.505e-01  4.960e-04  0.000e+00
       859  1.237e+06  1.502e-03  0.000e+00  1.502e-03  0.000e+00  3.520e-01  4.099e-03  0.000e+00
       860  1.229e+06  1.493e-03  0.000e+00  1.493e-03  0.000e+00  3.534e-01  4.470e-04  0.000e+00
       861  1.221e+06  1.483e-03  0.000e+00  1.483e-03  0.000e+00  3.549e-01  3.950e-03  0.000e+00
       862  1.213e+06  1.474e-03  0.000e+00  1.474e-03  0.000e+00  3.564e-01  0.000e+00  0.000e+00
       863  1.206e+06  1.464e-03  0.000e+00  1.464e-03  0.000e+00  3.579e-01  6.600e-05  0.000e+00
       864  1.198e+06  1.455e-03 -8.674e-19  1.455e-03  0.000e+00  3.593e-01  6.646e-03 -8.674e-19
       865  1.340e+06  1.720e-03  2.741e-04  1.446e-03  1.506e-03  3.593e-01  3.488e-02  0.000e+00
       866  2.922e+06  4.558e-03  3.112e-03  1.446e-03  1.710e-02  3.436e-01  2.452e-02  0.000e+00
       867  1.729e+06  1.548e-03  0.000e+00  1.548e-03  0.000e+00  3.452e-01  7.200e-05  0.000e+00
       868  1.468e+06  1.537e-03  0.000e+00  1.537e-03  0.000e+00  3.467e-01  1.100e-05  0.000e+00
       869  1.411e+06  1.527e-03  0.000e+00  1.527e-03  0.000e+00  3.482e-01  4.173e-03  0.000e+00
       870  1.280e+06  1.517e-03  0.000e+00  1.517e-03  0.000e+00  3.497e-01  0.000e+00  0.000e+00
       871  1.241e+06  1.507e-03  0.000e+00  1.507e-03  0.000e+00  3.513e-01  6.170e-04  0.000e+00
       872  1.233e+06  1.497e-03  0.000e+00  1.497e-03  0.000e+00  3.527e-01  5.050e-04  0.000e+00
       873  1.225e+06  1.488e-03  0.000e+00  1.488e-03  0.000e+00  3.542e-01  5.870e-04  0.000e+00
       874  1.217e+06  1.478e-03  0.000e+00  1.478e-03  0.000e+00  3.557e-01  2.294e-03  0.000e+00
       875  1.209e+06  1.469e-03  0.000e+00  1.469e-03  0.000e+00  3.572e-01  4.970e-04  0.000e+00
       876  1.202e+06  1.459e-03  0.000e+00  1.459e-03  0.000e+00  3.586e-01  0.000e+00  0.000e+00
       877  1.194e+06  1.450e-03  0.000e+00  1.450e-03  0.000e+00  3.601e-01  0.000e+00  0.000e+00
       878  1.187e+06  1.441e-03  0.000e+00  1.441e-03  0.000e+00  3.615e-01  0.000e+00  0.000e+00
       879  1.179e+06  1.432e-03  0.000e+00  1.432e-03  0.000e+00  3.630e-01  1.960e-04  0.000e+00
       880  1.172e+06  1.423e-03  0.000e+00  1.423e-03  0.000e+00  3.644e-01  2.251e-03  0.000e+00
       881  1.165e+06  1.415e-03  0.000e+00  1.415e-03  0.000e+00  3.658e-01  8.671e-03  0.000e+00
       882  1.158e+06  1.406e-03  0.000e+00  1.406e-03  0.000e+00  3.672e-01  9.000e-05  0.000e+00
       883  1.151e+06  1.397e-03  0.000e+00  1.397e-03  0.000e+00  3.686e-01  1.119e-02  0.000e+00
       884  1.144e+06  1.389e-03  0.000e+00  1.389e-03  0.000e+00  3.700e-01  4.044e-03  0.000e+00
       885  1.137e+06  1.381e-03  5.421e-20  1.381e-03  0.000e+00  3.714e-01  4.210e-04  5.421e-20
       886  1.130e+06  1.372e-03  0.000e+00  1.372e-03  0.000e+00  3.727e-01  1.418e-02  0.000e+00
       887  1.123e+06  1.364e-03  0.000e+00  1.364e-03  0.000e+00  3.741e-01  6.300e-04  0.000e+00
       888  1.117e+06  1.356e-03  0.000e+00  1.356e-03  0.000e+00  3.755e-01  3.698e-03  0.000e+00
       889  1.110e+06  1.348e-03  0.000e+00  1.348e-03  0.000e+00  3.768e-01  2.097e-03  0.000e+00
       890  1.104e+06  1.341e-03  0.000e+00  1.341e-03  0.000e+00  3.782e-01  5.910e-04  0.000e+00
       891  1.097e+06  1.333e-03  0.000e+00  1.333e-03  0.000e+00  3.795e-01  0.000e+00  0.000e+00
       892  1.091e+06  1.325e-03  0.000e+00  1.325e-03  0.000e+00  3.808e-01  9.460e-04  0.000e+00
       893  1.085e+06  1.318e-03  0.000e+00  1.318e-03  0.000e+00  3.821e-01  1.625e-02  0.000e+00
       894  1.078e+06  1.310e-03  0.000e+00  1.310e-03  0.000e+00  3.834e-01  2.062e-03  0.000e+00
       895  1.072e+06  1.303e-03  0.000e+00  1.303e-03  0.000e+00  3.847e-01  2.900e-05  0.000e+00
       896  1.066e+06  1.295e-03  0.000e+00  1.295e-03  0.000e+00  3.860e-01  4.883e-03  0.000e+00
       897  1.060e+06  1.288e-03 -4.337e-19  1.288e-03  0.000e+00  3.873e-01  3.135e-03 -4.337e-19
       898  1.054e+06  1.281e-03  0.000e+00  1.281e-03  0.000e+00  3.886e-01  0.000e+00  0.000e+00
       899  1.049e+06  1.274e-03  0.000e+00  1.274e-03  0.000e+00  3.899e-01  0.000e+00  0.000e+00
       900  1.043e+06  1.267e-03  0.000e+00  1.267e-03  0.000e+00  3.912e-01  0.000e+00  0.000e+00
       901  1.037e+06  1.260e-03  0.000e+00  1.260e-03  0.000e+00  3.924e-01  9.120e-04  0.000e+00
       902  1.031e+06  1.253e-03  0.000e+00  1.253e-03  0.000e+00  3.937e-01  0.000e+00  0.000e+00
       903  1.026e+06  1.246e-03  0.000e+00  1.246e-03  0.000e+00  3.949e-01  0.000e+00  0.000e+00
       904  1.020e+06  1.240e-03  0.000e+00  1.240e-03  0.000e+00  3.962e-01  2.360e-04  0.000e+00
       905  1.015e+06  1.233e-03  0.000e+00  1.233e-03  0.000e+00  3.974e-01  4.709e-03  0.000e+00
       906  1.009e+06  1.227e-03 -2.711e-20  1.227e-03  0.000e+00  3.986e-01  2.170e-04 -2.711e-20
       907  1.004e+06  1.220e-03  0.000e+00  1.220e-03  0.000e+00  3.998e-01  2.040e-04  0.000e+00
       908  9.987e+05  1.214e-03  0.000e+00  1.214e-03  0.000e+00  4.010e-01  1.050e-04  0.000e+00
       909  9.935e+05  1.207e-03  0.000e+00  1.207e-03  0.000e+00  4.023e-01  0.000e+00  0.000e+00
       910  9.883e+05  1.201e-03  0.000e+00  1.201e-03  0.000e+00  4.035e-01  0.000e+00  0.000e+00
       911  9.832e+05  1.195e-03  0.000e+00  1.195e-03  0.000e+00  4.046e-01  0.000e+00  0.000e+00
       912  9.781e+05  1.189e-03  0.000e+00  1.189e-03  0.000e+00  4.058e-01  3.600e-04  0.000e+00
       913  9.730e+05  1.183e-03  0.000e+00  1.183e-03  0.000e+00  4.070e-01  0.000e+00  0.000e+00
       914  9.681e+05  1.176e-03  0.000e+00  1.176e-03  0.000e+00  4.082e-01  3.937e-02  0.000e+00
       915  9.631e+05  1.171e-03  0.000e+00  1.171e-03  0.000e+00  4.094e-01  7.400e-04  0.000e+00
       916  9.583e+05  1.165e-03  0.000e+00  1.165e-03  0.000e+00  4.105e-01  2.501e-03  0.000e+00
       917  9.534e+05  1.159e-03  0.000e+00  1.159e-03  0.000e+00  4.117e-01  3.400e-05  0.000e+00
       918  9.487e+05  1.153e-03  0.000e+00  1.153e-03  0.000e+00  4.128e-01  1.641e-03  0.000e+00
       919  9.439e+05  1.147e-03  0.000e+00  1.147e-03  0.000e+00  4.140e-01  2.287e-03  0.000e+00
       920  9.392e+05  1.142e-03  0.000e+00  1.142e-03  0.000e+00  4.151e-01  0.000e+00  0.000e+00
       921  9.346e+05  1.136e-03  0.000e+00  1.136e-03  0.000e+00  4.163e-01  2.525e-03  0.000e+00
       922  9.300e+05  1.130e-03  0.000e+00  1.130e-03  0.000e+00  4.174e-01  2.558e-03  0.000e+00
       923  9.255e+05  1.125e-03  0.000e+00  1.125e-03  0.000e+00  4.185e-01  1.038e-02  0.000e+00
       924  9.210e+05  1.119e-03  0.000e+00  1.119e-03  0.000e+00  4.196e-01  5.464e-03  0.000e+00
       925  9.165e+05  1.114e-03  0.000e+00  1.114e-03  0.000e+00  4.208e-01  3.797e-03  0.000e+00
       926  9.121e+05  1.109e-03  0.000e+00  1.109e-03  0.000e+00  4.219e-01  2.144e-02  0.000e+00
       927  9.077e+05  1.103e-03  1.084e-19  1.103e-03  0.000e+00  4.230e-01  7.720e-04  1.084e-19
       928  9.034e+05  1.098e-03  4.337e-19  1.098e-03  0.000e+00  4.241e-01  3.187e-03  4.337e-19
       929  8.991e+05  1.093e-03  0.000e+00  1.093e-03  0.000e+00  4.252e-01  3.824e-03  0.000e+00
       930  8.948e+05  1.088e-03  0.000e+00  1.088e-03  0.000e+00  4.262e-01  1.301e-03  0.000e+00
       931  8.906e+05  1.083e-03  0.000e+00  1.083e-03  0.000e+00  4.273e-01  8.734e-03  0.000e+00
       932  8.865e+05  1.078e-03  0.000e+00  1.078e-03  0.000e+00  4.284e-01  3.000e-06  0.000e+00
       933  8.823e+05  1.073e-03  6.776e-21  1.073e-03  0.000e+00  4.295e-01  5.600e-05  6.776e-21
       934  8.782e+05  1.068e-03  0.000e+00  1.068e-03  0.000e+00  4.305e-01  1.116e-02  0.000e+00
       935  8.742e+05  1.063e-03  0.000e+00  1.063e-03  0.000e+00  4.316e-01  0.000e+00  0.000e+00
       936  8.702e+05  1.058e-03  0.000e+00  1.058e-03  0.000e+00  4.327e-01  1.700e-05  0.000e+00
       937  8.662e+05  1.053e-03  0.000e+00  1.053e-03  0.000e+00  4.337e-01  0.000e+00  0.000e+00
       938  8.622e+05  1.048e-03  0.000e+00  1.048e-03  0.000e+00  4.348e-01  0.000e+00  0.000e+00
       939  8.583e+05  1.043e-03  6.776e-21  1.043e-03  0.000e+00  4.358e-01  5.500e-05  6.776e-21
       940  8.545e+05  1.039e-03  0.000e+00  1.039e-03  0.000e+00  4.369e-01  4.100e-04  0.000e+00
       941  8.506e+05  1.034e-03  0.000e+00  1.034e-03  0.000e+00  4.379e-01  4.550e-04  0.000e+00
       942  8.468e+05  1.030e-03  0.000e+00  1.030e-03  0.000e+00  4.389e-01  4.150e-04  0.000e+00
       943  8.430e+05  1.025e-03 -4.337e-19  1.025e-03  0.000e+00  4.399e-01  3.061e-03 -4.337e-19
       944  8.393e+05  1.020e-03  0.000e+00  1.020e-03  0.000e+00  4.410e-01  3.338e-03  0.000e+00
       945  8.356e+05  1.016e-03  0.000e+00  1.016e-03  0.000e+00  4.420e-01  1.185e-03  0.000e+00
       946  8.319e+05  1.011e-03  0.000e+00  1.011e-03  0.000e+00  4.430e-01  6.870e-04  0.000e+00
       947  8.283e+05  1.007e-03  0.000e+00  1.007e-03  0.000e+00  4.440e-01  2.636e-02  0.000e+00
       948  8.247e+05  1.003e-03  0.000e+00  1.003e-03  0.000e+00  4.450e-01  1.024e-02  0.000e+00
       949  8.211e+05  9.983e-04 -4.337e-19  9.983e-04  0.000e+00  4.460e-01  3.075e-03 -4.337e-19
       950  8.176e+05  9.940e-04  0.000e+00  9.940e-04  0.000e+00  4.470e-01  1.312e-02  0.000e+00
       951  8.140e+05  9.898e-04  0.000e+00  9.898e-04  0.000e+00  4.480e-01  1.968e-03  0.000e+00
       952  8.106e+05  9.856e-04  0.000e+00  9.856e-04  0.000e+00  4.490e-01  1.244e-03  0.000e+00
       953  8.071e+05  9.814e-04  0.000e+00  9.814e-04  0.000e+00  4.499e-01  7.407e-03  0.000e+00
       954  8.037e+05  9.772e-04  0.000e+00  9.772e-04  0.000e+00  4.509e-01  3.210e-03  0.000e+00
       955  8.003e+05  9.731e-04  0.000e+00  9.731e-04  0.000e+00  4.519e-01  0.000e+00  0.000e+00
       956  7.969e+05  9.690e-04  8.470e-22  9.690e-04  0.000e+00  4.529e-01  7.000e-06  8.470e-22
       957  7.936e+05  9.650e-04  0.000e+00  9.650e-04  0.000e+00  4.538e-01  1.507e-03  0.000e+00
       958  7.903e+05  9.609e-04  0.000e+00  9.609e-04  0.000e+00  4.548e-01  1.540e-03  0.000e+00
       959  7.870e+05  9.570e-04  0.000e+00  9.570e-04  0.000e+00  4.557e-01  0.000e+00  0.000e+00
       960  7.837e+05  9.530e-04  0.000e+00  9.530e-04  0.000e+00  4.567e-01  0.000e+00  0.000e+00
       961  7.805e+05  9.491e-04  0.000e+00  9.491e-04  0.000e+00  4.577e-01  1.558e-03  0.000e+00
       962  7.773e+05  9.452e-04  0.000e+00  9.452e-04  0.000e+00  4.586e-01  1.009e-02  0.000e+00
       963  7.741e+05  9.413e-04  0.000e+00  9.413e-04  0.000e+00  4.595e-01  1.147e-03  0.000e+00
       964  7.710e+05  9.375e-04  0.000e+00  9.375e-04  0.000e+00  4.605e-01  0.000e+00  0.000e+00
       965  7.678e+05  9.337e-04  0.000e+00  9.337e-04  0.000e+00  4.614e-01  0.000e+00  0.000e+00
       966  7.647e+05  9.300e-04  0.000e+00  9.300e-04  0.000e+00  4.623e-01  0.000e+00  0.000e+00
       967  7.617e+05  9.262e-04  0.000e+00  9.262e-04  0.000e+00  4.633e-01  1.628e-02  0.000e+00
       968  7.586e+05  9.225e-04  0.000e+00  9.225e-04  0.000e+00  4.642e-01  5.980e-04  0.000e+00
       969  7.556e+05  9.189e-04  8.674e-19  9.189e-04  0.000e+00  4.651e-01  7.621e-03  8.674e-19
       970  7.526e+05  9.152e-04  0.000e+00  9.152e-04  0.000e+00  4.660e-01  0.000e+00  0.000e+00
       971  7.496e+05  9.116e-04  0.000e+00  9.116e-04  0.000e+00  4.669e-01  1.700e-04  0.000e+00
       972  7.466e+05  9.080e-04  0.000e+00  9.080e-04  0.000e+00  4.678e-01  1.325e-02  0.000e+00
       973  1.509e+06  2.311e-03  1.407e-03  9.045e-04  1.173e-02  4.570e-01  2.826e-02  3.469e-18
       974  9.783e+05  9.478e-04  0.000e+00  9.478e-04  0.000e+00  4.580e-01  1.700e-04  0.000e+00
       975  8.619e+05  9.439e-04  0.000e+00  9.439e-04  0.000e+00  4.589e-01  0.000e+00  0.000e+00
       976  8.413e+05  9.401e-04  6.776e-21  9.401e-04  0.000e+00  4.599e-01  5.600e-05  6.776e-21
       977  7.840e+05  9.363e-04  0.000e+00  9.363e-04  0.000e+00  4.608e-01  1.075e-02  0.000e+00
       978  8.764e+05  1.134e-03  2.016e-04  9.325e-04  1.680e-03  4.600e-01  9.353e-03  0.000e+00
       979  7.978e+05  9.355e-04  0.000e+00  9.355e-04  0.000e+00  4.610e-01  2.549e-03  0.000e+00
       980  7.784e+05  9.317e-04  0.000e+00  9.317e-04  0.000e+00  4.619e-01  7.900e-05  0.000e+00
       981  7.729e+05  9.280e-04  0.000e+00  9.280e-04  0.000e+00  4.628e-01  0.000e+00  0.000e+00
       982  7.620e+05  9.243e-04  0.000e+00  9.243e-04  0.000e+00  4.638e-01  6.000e-04  0.000e+00
       983  7.570e+05  9.206e-04  0.000e+00  9.206e-04  0.000e+00  4.647e-01  7.680e-04  0.000e+00
       984  7.540e+05  9.169e-04  0.000e+00  9.169e-04  0.000e+00  4.656e-01  0.000e+00  0.000e+00
       985  7.510e+05  9.133e-04  0.000e+00  9.133e-04  0.000e+00  4.665e-01  0.000e+00  0.000e+00
       986  7.480e+05  9.097e-04  0.000e+00  9.097e-04  0.000e+00  4.674e-01  0.000e+00  0.000e+00
       987  7.451e+05  9.061e-04  0.000e+00  9.061e-04  0.000e+00  4.683e-01  0.000e+00  0.000e+00
       988  7.422e+05  9.026e-04  0.000e+00  9.026e-04  0.000e+00  4.692e-01  0.000e+00  0.000e+00
       989  7.393e+05  8.991e-04  0.000e+00  8.991e-04  0.000e+00  4.701e-01  0.000e+00  0.000e+00
       990  7.364e+05  8.956e-04  0.000e+00  8.956e-04  0.000e+00  4.710e-01  3.520e-04  0.000e+00
