# r.topmodel output file for USGS 02331600 Chattahoochee River near Cornelia, GA
# Run time: 2021-09-26 20:19:43
#
# Qt_peak [m^3/timestep]:  Peak total flow
# tt_peak [timestep]:      Peak time for total flow
# Qt_mean [m^3/timestep]:  Mean total flow
# lnTe [ln(m^2/timestep)]: ln of the average transmissivity at the soil surface
# vch [m/timestep]:        Main channel routing velocity
# vr [m/timestep]:         Internal subcatchment routing velocity
# lambda [ln(m^2)]:        Average topographic index
# qss [m/timestep]:        Saturated subsurface flow per unit area
# qs0 [m/timestep]:        Initial subsurface flow per unit area
# ntopidxclasses:          Number of topographic index classes
# dt [h]:                  Time step
# ntimesteps:              Number of time steps
# nch:                     Number of channel segments
# delay [timestep]:        Routing delay in the main channel
# tc [timestep]:           Time of concentration
# tcsub [timestep]:        Time of concentration in the subcatchment
#
# tch [timestep]:          Routing time to the catchment outlet
# Ad [m^2]:                Difference in the contribution area
# Qt [m^3/timestep]:       Total flow
# qt [m/timestep]:         Total flow per unit area
# qo [m/timestep]:         Saturated overland flow per unit area
# qs [m/timestep]:         Subsurface flow per unit area
# qv [m/timestep]:         Vertical drainage flux from unsaturated zone
# S_mean [m]:              Mean saturation deficit
# f [m/timestep]:          Infiltration rate
# fex [m/timestep]:        Infiltration excess runoff

Qt_peak:         1.978e+07
tt_peak:              1248
Qt_mean:         2.057e+06
lnTe:            4.027e+00
vch:             2.400e+04
vr:              1.498e+04
lambda:          9.012e+00
qss:             6.836e-03
qs0:             1.785e-03
ntopidxclasses:         30
dt:              2.400e+01
ntimesteps:           2192
nch:                    11
delay:                   0
tc:                      5
tcsub:                   5

       tch
 0.000e+00
 4.413e-01
 8.827e-01
 1.324e+00
 1.765e+00
 2.207e+00
 2.648e+00
 3.089e+00
 3.531e+00
 3.972e+00
 4.413e+00

        Ad
 5.438e+08
 1.507e+08
 6.512e+07
 5.053e+07
 1.033e+07

  timestep         Qt         qt         qo         qs         qv     S_mean          f        fex
       737  9.286e+05  9.687e-04  0.000e+00  9.687e-04  0.000e+00  4.529e-01  0.000e+00  0.000e+00
       738  1.251e+06  1.765e-03  8.003e-04  9.646e-04  6.671e-03  4.472e-01  1.113e-02  0.000e+00
       739  9.259e+05  9.887e-04  0.000e+00  9.887e-04  0.000e+00  4.482e-01  5.100e-05  0.000e+00
       740  8.582e+05  9.845e-04  0.000e+00  9.845e-04  0.000e+00  4.492e-01  0.000e+00  0.000e+00
       741  8.450e+05  9.803e-04  0.000e+00  9.803e-04  0.000e+00  4.502e-01  0.000e+00  0.000e+00
       742  8.108e+05  9.762e-04  0.000e+00  9.762e-04  0.000e+00  4.512e-01  8.820e-04  0.000e+00
       743  7.994e+05  9.721e-04  0.000e+00  9.721e-04  0.000e+00  4.521e-01  1.461e-03  0.000e+00
       744  7.961e+05  9.680e-04  0.000e+00  9.680e-04  0.000e+00  4.531e-01  0.000e+00  0.000e+00
       745  7.928e+05  9.640e-04  0.000e+00  9.640e-04  0.000e+00  4.541e-01  0.000e+00  0.000e+00
       746  7.894e+05  9.599e-04  0.000e+00  9.599e-04  0.000e+00  4.550e-01  0.000e+00  0.000e+00
       747  7.862e+05  9.560e-04  0.000e+00  9.560e-04  0.000e+00  4.560e-01  0.000e+00  0.000e+00
       748  7.829e+05  9.520e-04  1.084e-19  9.520e-04  0.000e+00  4.569e-01  7.800e-04  1.084e-19
       749  7.797e+05  9.481e-04  0.000e+00  9.481e-04  0.000e+00  4.579e-01  2.080e-04  0.000e+00
       750  7.765e+05  9.442e-04  0.000e+00  9.442e-04  0.000e+00  4.588e-01  0.000e+00  0.000e+00
       751  7.733e+05  9.404e-04  0.000e+00  9.404e-04  0.000e+00  4.598e-01  9.878e-03  0.000e+00
       752  7.702e+05  9.366e-04  0.000e+00  9.366e-04  0.000e+00  4.607e-01  1.810e-04  0.000e+00
       753  2.407e+06  3.949e-03  3.016e-03  9.328e-04  2.514e-02  4.365e-01  2.984e-02  0.000e+00
       754  2.790e+06  3.820e-03  2.784e-03  1.036e-03  2.321e-02  4.143e-01  2.607e-02 -3.469e-18
       755  1.509e+06  1.140e-03  0.000e+00  1.140e-03  0.000e+00  4.155e-01  1.400e-04  0.000e+00
       756  1.246e+06  1.134e-03  0.000e+00  1.134e-03  0.000e+00  4.166e-01  0.000e+00  0.000e+00
       757  1.093e+06  1.129e-03  0.000e+00  1.129e-03  0.000e+00  4.177e-01  4.012e-03  0.000e+00
       758  9.518e+05  1.123e-03  0.000e+00  1.123e-03  0.000e+00  4.189e-01  0.000e+00  0.000e+00
       759  9.196e+05  1.118e-03  0.000e+00  1.118e-03  0.000e+00  4.200e-01  0.000e+00  0.000e+00
       760  9.152e+05  1.112e-03  0.000e+00  1.112e-03  0.000e+00  4.211e-01  0.000e+00  0.000e+00
       761  9.108e+05  1.107e-03  0.000e+00  1.107e-03  0.000e+00  4.222e-01  8.300e-05  0.000e+00
       762  9.064e+05  1.102e-03  0.000e+00  1.102e-03  0.000e+00  4.233e-01  0.000e+00  0.000e+00
       763  9.021e+05  1.097e-03  0.000e+00  1.097e-03  0.000e+00  4.244e-01  0.000e+00  0.000e+00
       764  8.978e+05  1.091e-03  0.000e+00  1.091e-03  0.000e+00  4.255e-01  0.000e+00  0.000e+00
       765  8.936e+05  1.086e-03  0.000e+00  1.086e-03  0.000e+00  4.266e-01  0.000e+00  0.000e+00
       766  8.894e+05  1.081e-03  0.000e+00  1.081e-03  0.000e+00  4.276e-01  0.000e+00  0.000e+00
       767  8.852e+05  1.076e-03  0.000e+00  1.076e-03  0.000e+00  4.287e-01  1.570e-04  0.000e+00
       768  8.811e+05  1.071e-03  0.000e+00  1.071e-03  0.000e+00  4.298e-01  7.470e-04  0.000e+00
       769  8.770e+05  1.066e-03  0.000e+00  1.066e-03  0.000e+00  4.309e-01  2.219e-03  0.000e+00
       770  8.730e+05  1.061e-03  0.000e+00  1.061e-03  0.000e+00  4.319e-01  3.989e-03  0.000e+00
       771  8.690e+05  1.056e-03  0.000e+00  1.056e-03  0.000e+00  4.330e-01  6.454e-03  0.000e+00
       772  8.650e+05  1.052e-03  0.000e+00  1.052e-03  0.000e+00  4.340e-01  0.000e+00  0.000e+00
       773  8.611e+05  1.047e-03  0.000e+00  1.047e-03  0.000e+00  4.351e-01  0.000e+00  0.000e+00
       774  8.572e+05  1.042e-03  5.421e-20  1.042e-03  0.000e+00  4.361e-01  4.440e-04  5.421e-20
       775  8.533e+05  1.037e-03  6.776e-21  1.037e-03  0.000e+00  4.372e-01  5.600e-05  6.776e-21
       776  8.495e+05  1.033e-03  0.000e+00  1.033e-03  0.000e+00  4.382e-01  0.000e+00  0.000e+00
       777  8.457e+05  1.028e-03  0.000e+00  1.028e-03  0.000e+00  4.392e-01  8.082e-03  0.000e+00
       778  8.419e+05  1.024e-03  0.000e+00  1.024e-03  0.000e+00  4.402e-01  1.460e-03  0.000e+00
       779  8.382e+05  1.019e-03  0.000e+00  1.019e-03  0.000e+00  4.413e-01  0.000e+00  0.000e+00
       780  8.345e+05  1.015e-03  0.000e+00  1.015e-03  0.000e+00  4.423e-01  0.000e+00  0.000e+00
       781  8.309e+05  1.010e-03  0.000e+00  1.010e-03  0.000e+00  4.433e-01  1.452e-03  0.000e+00
       782  8.272e+05  1.006e-03  0.000e+00  1.006e-03  0.000e+00  4.443e-01  0.000e+00  0.000e+00
       783  8.236e+05  1.001e-03  0.000e+00  1.001e-03  0.000e+00  4.453e-01  0.000e+00  0.000e+00
       784  8.201e+05  9.971e-04  0.000e+00  9.971e-04  0.000e+00  4.463e-01  1.637e-03  0.000e+00
       785  8.165e+05  9.928e-04 -2.711e-20  9.928e-04  0.000e+00  4.473e-01  2.400e-04 -2.711e-20
       786  8.130e+05  9.885e-04  0.000e+00  9.885e-04  0.000e+00  4.483e-01  0.000e+00  0.000e+00
       787  8.095e+05  9.843e-04  0.000e+00  9.843e-04  0.000e+00  4.493e-01  2.750e-04  0.000e+00
       788  8.061e+05  9.801e-04  0.000e+00  9.801e-04  0.000e+00  4.502e-01  3.400e-05  0.000e+00
       789  8.027e+05  9.760e-04  0.000e+00  9.760e-04  0.000e+00  4.512e-01  0.000e+00  0.000e+00
       790  7.993e+05  9.719e-04 -1.355e-20  9.719e-04  0.000e+00  4.522e-01  9.400e-05 -1.355e-20
       791  7.959e+05  9.678e-04  0.000e+00  9.678e-04  0.000e+00  4.532e-01  6.195e-03  0.000e+00
       792  7.926e+05  9.638e-04  0.000e+00  9.638e-04  0.000e+00  4.541e-01  8.986e-03  0.000e+00
       793  7.893e+05  9.598e-04  0.000e+00  9.598e-04  0.000e+00  4.551e-01  0.000e+00  0.000e+00
       794  7.860e+05  9.558e-04  0.000e+00  9.558e-04  0.000e+00  4.560e-01  0.000e+00  0.000e+00
       795  7.828e+05  9.518e-04  0.000e+00  9.518e-04  0.000e+00  4.570e-01  0.000e+00  0.000e+00
       796  7.795e+05  9.479e-04  0.000e+00  9.479e-04  0.000e+00  4.579e-01  3.800e-04  0.000e+00
       797  7.763e+05  9.441e-04  8.470e-22  9.441e-04  0.000e+00  4.589e-01  7.000e-06  8.470e-22
       798  7.732e+05  9.402e-04  0.000e+00  9.402e-04  0.000e+00  4.598e-01  8.651e-03  0.000e+00
       799  7.700e+05  9.364e-04  0.000e+00  9.364e-04  0.000e+00  4.608e-01  0.000e+00  0.000e+00
       800  7.669e+05  9.326e-04  0.000e+00  9.326e-04  0.000e+00  4.617e-01  1.104e-02  0.000e+00
       801  7.638e+05  9.289e-04  0.000e+00  9.289e-04  0.000e+00  4.626e-01  7.200e-05  0.000e+00
       802  7.608e+05  9.251e-04  0.000e+00  9.251e-04  0.000e+00  4.635e-01  1.012e-02  0.000e+00
       803  7.577e+05  9.214e-04  2.711e-20  9.214e-04  0.000e+00  4.645e-01  1.970e-04  2.711e-20
       804  8.869e+05  1.161e-03  2.432e-04  9.178e-04  2.027e-03  4.633e-01  4.518e-03  0.000e+00
       805  7.927e+05  9.222e-04  0.000e+00  9.222e-04  0.000e+00  4.643e-01  1.700e-05  0.000e+00
       806  7.701e+05  9.185e-04  0.000e+00  9.185e-04  0.000e+00  4.652e-01  0.000e+00  0.000e+00
       807  7.641e+05  9.149e-04  0.000e+00  9.149e-04  0.000e+00  4.661e-01  0.000e+00  0.000e+00
       808  7.518e+05  9.113e-04  0.000e+00  9.113e-04  0.000e+00  4.670e-01  3.850e-04  0.000e+00
       809  7.464e+05  9.077e-04  0.000e+00  9.077e-04  0.000e+00  4.679e-01  3.240e-04  0.000e+00
       810  7.434e+05  9.041e-04  0.000e+00  9.041e-04  0.000e+00  4.688e-01  0.000e+00  0.000e+00
       811  7.405e+05  9.006e-04  0.000e+00  9.006e-04  0.000e+00  4.697e-01  0.000e+00  0.000e+00
       812  8.230e+05  1.054e-03  1.570e-04  8.971e-04  1.309e-03  4.693e-01  1.983e-02  0.000e+00
       813  7.612e+05  8.987e-04  0.000e+00  8.987e-04  0.000e+00  4.702e-01  0.000e+00  0.000e+00
       814  7.457e+05  8.952e-04  0.000e+00  8.952e-04  0.000e+00  4.711e-01  0.000e+00  0.000e+00
       815  7.409e+05  8.918e-04  0.000e+00  8.918e-04  0.000e+00  4.720e-01  0.000e+00  0.000e+00
       816  7.320e+05  8.883e-04  0.000e+00  8.883e-04  0.000e+00  4.729e-01  8.692e-03  0.000e+00
       817  7.276e+05  8.849e-04  0.000e+00  8.849e-04  0.000e+00  4.738e-01  4.200e-05  0.000e+00
       818  1.050e+06  1.479e-03  5.979e-04  8.815e-04  4.984e-03  4.697e-01  1.281e-02  1.735e-18
       819  8.225e+05  8.973e-04  8.470e-22  8.973e-04  0.000e+00  4.706e-01  7.000e-06  8.470e-22
       820  7.715e+05  8.938e-04  0.000e+00  8.938e-04  0.000e+00  4.715e-01  0.000e+00  0.000e+00
       821  2.073e+06  3.302e-03  2.412e-03  8.904e-04  2.010e-02  4.523e-01  3.153e-02  0.000e+00
       822  1.142e+06  9.675e-04  0.000e+00  9.675e-04  0.000e+00  4.532e-01  0.000e+00  0.000e+00
       823  9.391e+05  9.635e-04  0.000e+00  9.635e-04  0.000e+00  4.542e-01  0.000e+00  0.000e+00
       824  9.060e+05  9.595e-04  0.000e+00  9.595e-04  0.000e+00  4.551e-01  0.000e+00  0.000e+00
       825  1.391e+06  2.025e-03  1.070e-03  9.555e-04  8.915e-03  4.472e-01  2.008e-02  0.000e+00
       826  9.640e+05  9.889e-04  0.000e+00  9.889e-04  0.000e+00  4.482e-01  0.000e+00  0.000e+00
       827  2.469e+06  3.916e-03  2.931e-03  9.847e-04  2.443e-02  4.247e-01  3.186e-02  0.000e+00
       828  1.359e+06  1.090e-03  0.000e+00  1.090e-03  0.000e+00  4.258e-01  2.830e-04  0.000e+00
       829  1.080e+06  1.085e-03  0.000e+00  1.085e-03  0.000e+00  4.269e-01  0.000e+00  0.000e+00
       830  1.030e+06  1.080e-03  0.000e+00  1.080e-03  0.000e+00  4.280e-01  0.000e+00  0.000e+00
       831  9.131e+05  1.075e-03  0.000e+00  1.075e-03  0.000e+00  4.291e-01  0.000e+00  0.000e+00
       832  8.799e+05  1.070e-03  0.000e+00  1.070e-03  0.000e+00  4.301e-01  0.000e+00  0.000e+00
       833  8.758e+05  1.065e-03  0.000e+00  1.065e-03  0.000e+00  4.312e-01  0.000e+00  0.000e+00
       834  8.718e+05  1.060e-03  0.000e+00  1.060e-03  0.000e+00  4.322e-01  1.977e-03  0.000e+00
       835  8.678e+05  1.055e-03  0.000e+00  1.055e-03  0.000e+00  4.333e-01  2.000e-05  0.000e+00
       836  8.638e+05  1.050e-03  0.000e+00  1.050e-03  0.000e+00  4.344e-01  1.227e-03  0.000e+00
       837  8.599e+05  1.045e-03  0.000e+00  1.045e-03  0.000e+00  4.354e-01  0.000e+00  0.000e+00
       838  8.560e+05  1.041e-03  0.000e+00  1.041e-03  0.000e+00  4.364e-01  0.000e+00  0.000e+00
       839  8.521e+05  1.036e-03  0.000e+00  1.036e-03  0.000e+00  4.375e-01  1.905e-02  0.000e+00
       840  8.483e+05  1.031e-03  8.674e-19  1.031e-03  0.000e+00  4.385e-01  6.984e-03  8.674e-19
       841  8.445e+05  1.027e-03  0.000e+00  1.027e-03  0.000e+00  4.395e-01  3.100e-05  0.000e+00
       842  8.408e+05  1.022e-03 -1.084e-19  1.022e-03  0.000e+00  4.406e-01  7.590e-04 -1.084e-19
       843  8.371e+05  1.018e-03  0.000e+00  1.018e-03  0.000e+00  4.416e-01  2.257e-03  0.000e+00
       844  8.334e+05  1.013e-03  0.000e+00  1.013e-03  0.000e+00  4.426e-01  1.904e-02  0.000e+00
       845  2.398e+06  3.893e-03  2.885e-03  1.009e-03  2.404e-02  4.196e-01  3.115e-02 -3.469e-18
       846  1.398e+06  1.258e-03  1.433e-04  1.114e-03  1.195e-03  4.195e-01  2.254e-03  0.000e+00
       847  1.111e+06  1.115e-03  0.000e+00  1.115e-03  0.000e+00  4.206e-01  0.000e+00  0.000e+00
       848  1.060e+06  1.109e-03  6.776e-21  1.109e-03  0.000e+00  4.217e-01  5.600e-05  6.776e-21
       849  9.924e+05  1.193e-03  8.911e-05  1.104e-03  7.427e-04  4.221e-01  1.093e-02  0.000e+00
       850  9.208e+05  1.102e-03  0.000e+00  1.102e-03  0.000e+00  4.232e-01  0.000e+00  0.000e+00
       851  9.080e+05  1.097e-03 -2.168e-19  1.097e-03  0.000e+00  4.243e-01  1.906e-03 -2.168e-19
       852  9.026e+05  1.092e-03  0.000e+00  1.092e-03  0.000e+00  4.253e-01  7.100e-04  0.000e+00
       853  9.512e+05  1.190e-03  1.033e-04  1.087e-03  8.614e-04  4.256e-01  1.053e-02  0.000e+00
       854  9.077e+05  1.086e-03  0.000e+00  1.086e-03  0.000e+00  4.267e-01  0.000e+00  0.000e+00
       855  8.953e+05  1.081e-03  0.000e+00  1.081e-03  0.000e+00  4.277e-01  0.000e+00  0.000e+00
       856  1.447e+06  2.101e-03  1.025e-03  1.076e-03  8.548e-03  4.203e-01  2.000e-02  0.000e+00
       857  1.058e+06  1.111e-03  0.000e+00  1.111e-03  0.000e+00  4.214e-01  1.421e-03  0.000e+00
       858  1.256e+06  1.630e-03  5.239e-04  1.106e-03  4.367e-03  4.181e-01  9.967e-03  0.000e+00
       859  1.045e+06  1.121e-03  0.000e+00  1.121e-03  0.000e+00  4.192e-01  0.000e+00  0.000e+00
       860  9.597e+05  1.116e-03  0.000e+00  1.116e-03  0.000e+00  4.204e-01  0.000e+00  0.000e+00
       861  9.389e+05  1.111e-03  0.000e+00  1.111e-03  0.000e+00  4.215e-01  0.000e+00  0.000e+00
       862  9.145e+05  1.105e-03  0.000e+00  1.105e-03  0.000e+00  4.226e-01  0.000e+00  0.000e+00
       863  9.049e+05  1.100e-03  0.000e+00  1.100e-03  0.000e+00  4.237e-01  0.000e+00  0.000e+00
       864  9.006e+05  1.095e-03  0.000e+00  1.095e-03  0.000e+00  4.248e-01  4.230e-04  0.000e+00
       865  8.964e+05  1.090e-03  4.337e-19  1.090e-03  0.000e+00  4.259e-01  3.754e-03  4.337e-19
       866  8.922e+05  1.084e-03  0.000e+00  1.084e-03  0.000e+00  4.269e-01  0.000e+00  0.000e+00
       867  8.880e+05  1.079e-03  0.000e+00  1.079e-03  0.000e+00  4.280e-01  0.000e+00  0.000e+00
       868  8.838e+05  1.074e-03  0.000e+00  1.074e-03  0.000e+00  4.291e-01  0.000e+00  0.000e+00
       869  8.797e+05  1.069e-03  8.470e-22  1.069e-03  0.000e+00  4.302e-01  7.000e-06  8.470e-22
       870  8.756e+05  1.064e-03  0.000e+00  1.064e-03  0.000e+00  4.312e-01  1.000e-05  0.000e+00
       871  8.716e+05  1.060e-03  8.470e-22  1.060e-03  0.000e+00  4.323e-01  7.000e-06  8.470e-22
       872  8.676e+05  1.055e-03  0.000e+00  1.055e-03  0.000e+00  4.333e-01  3.632e-02  0.000e+00
       873  1.408e+06  2.050e-03  1.001e-03  1.050e-03  8.340e-03  4.261e-01  2.215e-02  0.000e+00
       874  2.076e+06  3.005e-03  1.922e-03  1.084e-03  1.602e-02  4.111e-01  2.185e-02  0.000e+00
       875  3.321e+06  4.911e-03  3.755e-03  1.156e-03  2.360e-02  3.887e-01  2.788e-02  3.469e-18
       876  2.432e+06  2.541e-03  1.267e-03  1.274e-03  6.963e-03  3.830e-01  1.119e-02  0.000e+00
       877  1.585e+06  1.305e-03  0.000e+00  1.305e-03  0.000e+00  3.843e-01  0.000e+00  0.000e+00
       878  1.347e+06  1.298e-03  0.000e+00  1.298e-03  0.000e+00  3.856e-01  7.200e-05  0.000e+00
       879  1.162e+06  1.291e-03  0.000e+00  1.291e-03  0.000e+00  3.869e-01  7.233e-03  0.000e+00
       880  1.069e+06  1.284e-03  0.000e+00  1.284e-03  0.000e+00  3.882e-01  1.981e-03  0.000e+00
       881  1.051e+06  1.276e-03  0.000e+00  1.276e-03  0.000e+00  3.894e-01  1.004e-02  0.000e+00
       882  1.045e+06  1.269e-03  0.000e+00  1.269e-03  0.000e+00  3.907e-01  2.140e-04  0.000e+00
       883  1.039e+06  1.262e-03  0.000e+00  1.262e-03  0.000e+00  3.920e-01  0.000e+00  0.000e+00
       884  1.033e+06  1.256e-03  0.000e+00  1.256e-03  0.000e+00  3.932e-01  0.000e+00  0.000e+00
       885  1.028e+06  1.249e-03 -5.421e-20  1.249e-03  0.000e+00  3.945e-01  4.260e-04 -5.421e-20
       886  1.022e+06  1.242e-03  0.000e+00  1.242e-03  0.000e+00  3.957e-01  1.370e-04  0.000e+00
       887  1.782e+06  2.644e-03  1.408e-03  1.235e-03  7.737e-03  3.892e-01  3.470e-02  0.000e+00
       888  1.404e+06  1.560e-03  2.894e-04  1.271e-03  1.590e-03  3.889e-01  3.103e-03  0.000e+00
       889  1.175e+06  1.272e-03  0.000e+00  1.272e-03  0.000e+00  3.902e-01  1.380e-04  0.000e+00
       890  1.128e+06  1.265e-03  0.000e+00  1.265e-03  0.000e+00  3.914e-01  1.460e-04  0.000e+00
       891  1.064e+06  1.258e-03  0.000e+00  1.258e-03  0.000e+00  3.927e-01  7.170e-04  0.000e+00
       892  1.033e+06  1.252e-03  0.000e+00  1.252e-03  0.000e+00  3.939e-01  0.000e+00  0.000e+00
       893  1.025e+06  1.245e-03  0.000e+00  1.245e-03  0.000e+00  3.952e-01  0.000e+00  0.000e+00
       894  1.019e+06  1.238e-03  0.000e+00  1.238e-03  0.000e+00  3.964e-01  0.000e+00  0.000e+00
       895  1.014e+06  1.232e-03  1.735e-18  1.232e-03  0.000e+00  3.977e-01  1.176e-02  1.735e-18
       896  1.008e+06  1.225e-03  0.000e+00  1.225e-03  0.000e+00  3.989e-01  9.160e-04  0.000e+00
       897  1.003e+06  1.219e-03  0.000e+00  1.219e-03  0.000e+00  4.001e-01  2.322e-03  0.000e+00
       898  9.975e+05  1.212e-03  0.000e+00  1.212e-03  0.000e+00  4.013e-01  5.483e-03  0.000e+00
       899  9.923e+05  1.206e-03  0.000e+00  1.206e-03  0.000e+00  4.025e-01  3.615e-03  0.000e+00
       900  9.871e+05  1.200e-03  0.000e+00  1.200e-03  0.000e+00  4.037e-01  2.948e-03  0.000e+00
       901  9.820e+05  1.193e-03  0.000e+00  1.193e-03  0.000e+00  4.049e-01  8.616e-03  0.000e+00
       902  9.769e+05  1.187e-03  0.000e+00  1.187e-03  0.000e+00  4.061e-01  9.920e-04  0.000e+00
       903  9.719e+05  1.181e-03  0.000e+00  1.181e-03  0.000e+00  4.073e-01  3.079e-03  0.000e+00
       904  9.670e+05  1.175e-03  0.000e+00  1.175e-03  0.000e+00  4.085e-01  2.486e-03  0.000e+00
       905  1.167e+06  1.545e-03  3.763e-04  1.169e-03  3.137e-03  4.065e-01  2.477e-02  0.000e+00
       906  1.102e+06  1.326e-03  1.467e-04  1.179e-03  1.222e-03  4.064e-01  7.305e-03 -8.674e-19
       907  1.126e+06  1.387e-03  2.080e-04  1.179e-03  1.734e-03  4.059e-01  5.326e-03  0.000e+00
       908  1.028e+06  1.182e-03  0.000e+00  1.182e-03  0.000e+00  4.071e-01  3.000e-06  0.000e+00
       909  9.910e+05  1.176e-03  0.000e+00  1.176e-03  0.000e+00  4.083e-01  0.000e+00  0.000e+00
       910  9.743e+05  1.170e-03  0.000e+00  1.170e-03  0.000e+00  4.094e-01  0.000e+00  0.000e+00
       911  9.601e+05  1.164e-03  0.000e+00  1.164e-03  0.000e+00  4.106e-01  0.000e+00  0.000e+00
       912  1.128e+06  1.480e-03  3.220e-04  1.158e-03  2.684e-03  4.091e-01  2.806e-02 -3.469e-18
       913  2.656e+06  4.204e-03  3.038e-03  1.166e-03  1.899e-02  3.912e-01  2.570e-02  0.000e+00
       914  1.496e+06  1.279e-03  1.947e-05  1.260e-03  1.070e-04  3.924e-01  4.836e-03  0.000e+00
       915  1.235e+06  1.253e-03  0.000e+00  1.253e-03  0.000e+00  3.936e-01  3.269e-03  0.000e+00
       916  1.178e+06  1.247e-03  0.000e+00  1.247e-03  0.000e+00  3.949e-01  9.640e-04  0.000e+00
       917  1.052e+06  1.240e-03  0.000e+00  1.240e-03  0.000e+00  3.961e-01  6.867e-03  0.000e+00
       918  1.015e+06  1.233e-03  0.000e+00  1.233e-03  0.000e+00  3.974e-01  8.080e-04  0.000e+00
       919  1.009e+06  1.227e-03  0.000e+00  1.227e-03  0.000e+00  3.986e-01  5.720e-03  0.000e+00
       920  1.004e+06  1.220e-03  0.000e+00  1.220e-03  0.000e+00  3.998e-01  4.390e-04  0.000e+00
       921  9.988e+05  1.214e-03  0.000e+00  1.214e-03  0.000e+00  4.010e-01  5.280e-04  0.000e+00
       922  9.936e+05  1.207e-03  0.000e+00  1.207e-03  0.000e+00  4.022e-01  0.000e+00  0.000e+00
       923  9.884e+05  1.201e-03  0.000e+00  1.201e-03  0.000e+00  4.034e-01  1.246e-03  0.000e+00
       924  9.833e+05  1.195e-03  0.000e+00  1.195e-03  0.000e+00  4.046e-01  0.000e+00  0.000e+00
       925  9.782e+05  1.189e-03  0.000e+00  1.189e-03  0.000e+00  4.058e-01  3.138e-03  0.000e+00
       926  9.731e+05  1.183e-03  0.000e+00  1.183e-03  0.000e+00  4.070e-01  1.500e-04  0.000e+00
       927  9.682e+05  1.177e-03  0.000e+00  1.177e-03  0.000e+00  4.082e-01  1.687e-02  0.000e+00
       928  9.632e+05  1.171e-03  1.735e-18  1.171e-03  0.000e+00  4.093e-01  1.203e-02  1.735e-18
       929  2.224e+06  3.492e-03  2.327e-03  1.165e-03  1.518e-02  3.953e-01  3.366e-02  0.000e+00
       930  1.932e+06  2.313e-03  1.075e-03  1.237e-03  5.907e-03  3.907e-01  1.242e-02  0.000e+00
       931  1.420e+06  1.422e-03  1.595e-04  1.263e-03  8.761e-04  3.910e-01  6.372e-03  0.000e+00
       932  1.239e+06  1.261e-03  0.000e+00  1.261e-03  0.000e+00  3.923e-01  1.720e-04  0.000e+00
       933  1.117e+06  1.254e-03  0.000e+00  1.254e-03  0.000e+00  3.936e-01  6.630e-04  0.000e+00
       934  1.045e+06  1.247e-03  0.000e+00  1.247e-03  0.000e+00  3.948e-01  1.490e-04  0.000e+00
       935  1.022e+06  1.240e-03  0.000e+00  1.240e-03  0.000e+00  3.960e-01  2.563e-03  0.000e+00
       936  1.015e+06  1.234e-03  0.000e+00  1.234e-03  0.000e+00  3.973e-01  6.676e-03  0.000e+00
       937  1.010e+06  1.227e-03  0.000e+00  1.227e-03  0.000e+00  3.985e-01  4.895e-03  0.000e+00
       938  1.004e+06  1.221e-03  0.000e+00  1.221e-03  0.000e+00  3.997e-01  1.060e-04  0.000e+00
       939  9.992e+05  1.214e-03  0.000e+00  1.214e-03  0.000e+00  4.009e-01  1.292e-03  0.000e+00
       940  9.939e+05  1.208e-03  0.000e+00  1.208e-03  0.000e+00  4.022e-01  1.814e-02  0.000e+00
       941  9.887e+05  1.202e-03  0.000e+00  1.202e-03  0.000e+00  4.034e-01  1.025e-02  0.000e+00
       942  9.836e+05  1.195e-03  0.000e+00  1.195e-03  0.000e+00  4.045e-01  0.000e+00  0.000e+00
       943  9.785e+05  1.189e-03  0.000e+00  1.189e-03  0.000e+00  4.057e-01  0.000e+00  0.000e+00
       944  9.735e+05  1.183e-03  0.000e+00  1.183e-03  0.000e+00  4.069e-01  0.000e+00  0.000e+00
       945  9.685e+05  1.177e-03  0.000e+00  1.177e-03  0.000e+00  4.081e-01  0.000e+00  0.000e+00
       946  9.636e+05  1.171e-03  0.000e+00  1.171e-03  0.000e+00  4.093e-01  0.000e+00  0.000e+00
       947  9.587e+05  1.165e-03  0.000e+00  1.165e-03  0.000e+00  4.104e-01  0.000e+00  0.000e+00
       948  9.538e+05  1.159e-03  0.000e+00  1.159e-03  0.000e+00  4.116e-01  5.610e-04  0.000e+00
       949  9.491e+05  1.153e-03  0.000e+00  1.153e-03  0.000e+00  4.127e-01  0.000e+00  0.000e+00
       950  9.443e+05  1.148e-03  0.000e+00  1.148e-03  0.000e+00  4.139e-01  3.145e-02  0.000e+00
       951  1.316e+06  1.834e-03  6.924e-04  1.142e-03  5.771e-03  4.093e-01  1.954e-02  0.000e+00
       952  1.259e+06  1.540e-03  3.752e-04  1.165e-03  3.127e-03  4.073e-01  5.502e-03  0.000e+00
       953  1.060e+06  1.175e-03  0.000e+00  1.175e-03  0.000e+00  4.085e-01  1.263e-03  0.000e+00
       954  2.331e+06  3.584e-03  2.415e-03  1.169e-03  1.538e-02  3.943e-01  2.406e-02  0.000e+00
       955  1.508e+06  1.462e-03  2.188e-04  1.243e-03  1.202e-03  3.943e-01  6.776e-03  0.000e+00
       956  1.205e+06  1.243e-03  0.000e+00  1.243e-03  0.000e+00  3.955e-01  4.679e-03  0.000e+00
